,SN,Code ,Description ,Nphies Code 1 ,Nphies Description 1 ,Nphies Code 2,Nphies Description 2,Nphies Code 3,Nphies Description 3,Standard SET,CODE,Matched_Description,Score
18,9710,100099,ACCOMODATION DIFFERENCE,83610-01-10,"Difference between Ward or Shared Room and First Class Room , This code is inclusive of only Room & Board charges difference for First Class Room ",,,,,CCHI-BS,470000,ACCOMODATION DIFFERENCE (SHARED TO SUITE ),0
19,40,470000,ACCOMODATION DIFFERENCE (SHARED TO SUITE ),83610-01-60,"Difference between Ward or Shared Room ,First Class Room and Suite Room. This code is inclusive of only Room & Board charges difference for First Class Room",,,,,CCHI-BS,280912,THEATRE ROOM (MINOR OP.),0
20,9257,902320,ACETAZOLAMIDE 250MG TAB,10-40-02,DIAMOX 250MG TAB.,10-40-02,,,,GTIN + SFDA,900618,DIAMOX 250 MG TAB,0
21,8248,900521,ACETON,43519,Acetone solution IVD,,,,,GMDN,3010539,HYPOCHLORITE SOLUTION BOTTLE,0
22,9652,N10000,ACETYL CYSTIEN  200MG AMP,05026468761555,ACETYLCYSTEINE 200mg/ml Injection,1-5077-17,,,,GTIN + SFDA,9010100,PARACETAMOL 10 MG/ ML INJECTION,0
23,9287,902388,ACICLOVER 25MG INJ,06285096003003,ZOVIRAX 250MG IV INFUSION,166-276-20,,,,GTIN + SFDA,902241,ZOVIRAX 400MG TAB,0
24,8339,900644,ACILOC 20 MG,06285128000017,ACILOC,61-368-04,,,,GTIN + SFDA,900644,ACILOC 20 MG,1
25,8340,900645,ACILOC 40 MG,06285128001601,ACILOC,63-368-04,,,,GTIN + SFDA,900644,ACILOC 20 MG,0
26,909,220024,ACOUSTIC REFLEX,96052-00-01,"Acoustic reflex threshold, unilateral",,,,,CCHI-BS,220024,ACOUSTIC REFLEX,1
27,9570,9069000,ACTEMRA 200 MG/VIAL,07613326015837,ACTEMRA 20 MG/ML Solution for injection/infusion ,271-24-14,,,,GTIN + SFDA,9069000,ACTEMRA 200 MG/VIAL,1
28,9547,906800,ACTEMRA 400 MG/VIAL,07613326015820,ACTEMRA 20 MG/ML Solution for injection/infusion ,273-24-14,,,,GTIN + SFDA,9069000,ACTEMRA 200 MG/VIAL,0
29,9538,906700,ACTEMRA 80 MG/VIAL,07613326015837,ACTEMRA 20 MG/ML Solution for injection/infusion ,271-24-14,,,,GTIN + SFDA,9069000,ACTEMRA 200 MG/VIAL,0
30,8491,900836,ACTILYSE  SET,06285079001750,ACTILYSE SET(2VLS+2SOLV&INFSET),59-68-89,,,,GTIN + SFDA,900836,ACTILYSE  SET,1
31,8676,900960,ACTOS 15 MG,06251159024612,ACTOS 15MG TABLET,117-119-04,,,,GTIN + SFDA,900960,ACTOS 15 MG,1
32,8677,900961,ACTOS 30 MG,06251159024605,ACTOS 30MG TAB,114-119-02,,,,GTIN + SFDA,900961,ACTOS 30 MG,1
33,7742,9001252,ACTOSMET 15/850 MG TAB (NON FORMULARY),06285101003820,ACTOSMET 15/850 mg tablet,218-334-16,,,,GTIN + SFDA,9001252,ACTOSMET 15/850 MG TAB (NON FORMULARY),1
34,8649,900923,ACTRAPID H M,15712249000018,ACTRAPID,9-100-89,,,,GTIN + SFDA,900923,ACTRAPID H M,1
35,8810,9010200,ACYCLOVIR 250 MG INJECTION,06285096003003,ZOVIRAX 250MG IV INFUSION,166-276-20,,,,GTIN + SFDA,902241,ZOVIRAX 400MG TAB,0
36,8168,900420,ADALAT LA 60MG TAB (NIFEDIPINE),06285074001236,ADALAT 60MG LA TAB,45-4-01,,,,GTIN + SFDA,900420,ADALAT LA 60MG TAB (NIFEDIPINE),1
37,8169,900421,ADALAT-LA 30 MG TAB(NIFEDIPINE),06285074001601,ADALAT 30MG LA TAB,44-4-01,,,,GTIN + SFDA,900420,ADALAT LA 60MG TAB (NIFEDIPINE),0
38,7689,9001204,ADAZIO 100 MG TAB,06281080010316,ADAZIO 100 mg film-coated tablet,267-325-15,,,,GTIN + SFDA,9001204,ADAZIO 100 MG TAB,1
39,7872,9001375,ADAZIO 25 MG TAB,06281080010347,ADAZIO 25 mg film-coated tablet,266-325-15,,,,GTIN + SFDA,9001375,ADAZIO 25 MG TAB,1
40,9288,902389,ADENOCORE INJ,03582910073079,ADENOCOR 6MG-2ML VIAL,1-672-16,,,,GTIN + SFDA,900791,SURVANTA 200MG/8ML VIAL,0
41,9683,N10032,ADENOSINE INJ,05014124173545,ADRENALINE/EPINEPHRINE INJ 1:1000 INJECTION,12-468-16,,,,GTIN + SFDA,N100010,LIDOCAINE WITH ADRENALINE 1%,0
42,9368,902504,ADOL 125MG SUPP,06291100080038,ADOL 125 MG RECTAL SUPPOSITORIES,84-186-99,,,,GTIN + SFDA,902504,ADOL 125MG SUPP,1
43,9369,902505,ADOL 250MG SUPP,06291100080045,ADOL 250 MG RECTAL SUUPPOSITORIES,85-186-99,,,,GTIN + SFDA,900502,ADOL 500 MG CAPLETS,0
44,8235,900502,ADOL 500 MG CAPLETS,06291100080069,ADOL 500MG CAPLET,1-186-96,,,,GTIN + SFDA,900502,ADOL 500 MG CAPLETS,1
45,8234,900501,ADOL 500 MG SUPP,06291100080052,ADOL 500 MG RECTAL SUPPOSITORIES,86-186-99,,,,GTIN + SFDA,900502,ADOL 500 MG CAPLETS,0
46,8236,900503,ADOL DROPS,06291100081394,ADOL DROPS 100MG-ML,54-186-93,,,,GTIN + SFDA,900503,ADOL DROPS,1
47,9014,901419,ADOL EXTRA CAPLETS,06291100080557,ADOL EXTRA CAPLETS,158-186-02,,,,GTIN + SFDA,901419,ADOL EXTRA CAPLETS,1
48,8760,9010035,ADOLIN 0.1 % CREAM,06285095004728,ADOLIN 0.1% W-W CREAM,12-437-10,,,,GTIN + SFDA,9010035,ADOLIN 0.1 % CREAM,1
49,9671,N10020,ADRENALINE INJ,05014124173545,ADRENALINE/EPINEPHRINE INJ 1:1000 INJECTION,12-468-16,,,,GTIN + SFDA,N100010,LIDOCAINE WITH ADRENALINE 1%,0
50,5042,562978,ADVANCEMENT OF ONE EXTRAOCULAR MUSCLE,42833-00-00,"Strabismus procedure involving 1 or 2 muscles, 1 eye",,,,,CCHI-BS,562982,OPERATIONS ON TWO OR MORE EXTRAOCULAR MUSCLES INVOLVING TEMPORARY DETA,0
51,7584,900104,ADVIL 200 MG TAB,05415062000052,ADVIL 200MG TAB,8-625-19,,,,GTIN + SFDA,900104,ADVIL 200 MG TAB,1
52,8299,900590,ADVIL SINUS (20 TAB),05415062000045,ADVIL COLD AND SINUS CAPLET,46-31-03,,,,GTIN + SFDA,901050,HEPA-MERZ GRANULES SACHET,0
53,7505,900076,AERIUS 5 MG TAB,06281086001806,AERIUS 5MG TABLETS,180-212-03,,,,GTIN + SFDA,900076,AERIUS 5 MG TAB,1
54,7506,900077,AERIUS SYRUP,06281086002056,AERIUS 2.5 MG-5ML SYRUP,205-212-05,,,,GTIN + SFDA,900557,FLIXOTIDE 0.5MG/2ML NEB,0
55,8492,900837,AGGRASTAT VIAL,06285147802777,AGRIPLAT 12.5 MG SOLUTION FOR INFUSION,374-277-17,,,,GTIN + SFDA,9010013,DILATREND 12.5 MG TAB,0
56,8433,900760,AGIOLAX GRANULES,9-813-21,AGIOLAX GRANULES,9-813-21,,,,GTIN + SFDA,900760,AGIOLAX GRANULES,1
57,9127,9021131,AGOUT  40 MG TAB,06281086012949,AGOUT 40 mg film-coated tablets,294-212-14,,,,GTIN + SFDA,9021131,AGOUT  40 MG TAB,1
58,9541,906703,AIRFAST 10MG 30TAB,06285147006328,AIRFAST 10MG FILM COATED TABLET,225-277-11,,,,GTIN + SFDA,906703,AIRFAST 10MG 30TAB,1
59,8734,9010010,AIRFAST 4 MG CHEWABLE TAB,06285147000036,AIRFAST 4MG CHEWABLE TABLETS,266-277-13,,,,GTIN + SFDA,9010010,AIRFAST 4 MG CHEWABLE TAB,1
60,8728,9010005,AIRFAST 4 MG SACH,06285147000012,AIRFAST 4MG GRANULES,281-277-14,,,,GTIN + SFDA,9010005,AIRFAST 4 MG SACH,1
61,8731,9010008,AIRFAST 5 MG TAB,06285147000043,AIRFAST 5MG CHEWABLE TABLETS,267-277-13,,,,GTIN + SFDA,9010010,AIRFAST 4 MG CHEWABLE TAB,0
62,8249,900523,ALBOTHYL VAG SUPP,07038319100367,ALBOTHYL VAGINAL OVULE 90MG,1-95-83,,,,GTIN + SFDA,900149,PROXEN 500MG TAB,0
63,8170,900422,ALDACTONE 100MG TAB (SPIRONOLACTONE),05415062001547,ALDACTONE TAB,18-110-17,,,,GTIN + SFDA,900422,ALDACTONE 100MG TAB (SPIRONOLACTONE),1
64,8171,900423,ALDACTONE 25 MG (SPIRONOLACTONE),05415062002193,ALDACTONE TAB,19-110-17,,,,GTIN + SFDA,900422,ALDACTONE 100MG TAB (SPIRONOLACTONE),0
65,8172,900424,ALDOMET 250MG TAB(METHYLDOPA),15285003473033,ALDOMET 250MG TABLETS,4-313-10,,,,GTIN + SFDA,900422,ALDACTONE 100MG TAB (SPIRONOLACTONE),0
66,9555,906809,ALENDRO 70 MG,06285128003254,ALENDRO,103-368-08,,,,GTIN + SFDA,906809,ALENDRO 70 MG,1
67,8766,9010040,ALFACORT CREAM,06291100081059,ALFACORT 1% CREAM,70-186-98,,,,GTIN + SFDA,9010040,ALFACORT CREAM,1
68,8767,9010041,ALFACORT OINT,06291100081066,ALFACORT 1% OINTMENT,63-186-98,,,,GTIN + SFDA,9010040,ALFACORT CREAM,0
69,8589,90091149,ALFOSIN XR 10MG TAB,00771313231206,ALFOSIN XR 10 mg prolonged-release tablet,24-249-15,,,,GTIN + SFDA,90091149,ALFOSIN XR 10MG TAB,1
70,9289,902390,ALLERFIN 10MG INJ,06251159030491,ALLERFIN AMP 10MG-ML,67-119-90,,,,GTIN + SFDA,902390,ALLERFIN 10MG INJ,1
71,8809,901020,ALPHAGAN EYE DROPS,05016007206258,ALPHAGAN-P  0.15% OPHTHALMIC SOLUTION,27-93-06,,,,GTIN + SFDA,901021,BETAGAN 0.5% EYE DROPS,0
72,9376,902513,ALVESCO 160MG INHALER 120PUFFS,07038319100398,ALVESCO 160MCG-PUFF  INHALER,15-95-08,,,,GTIN + SFDA,902513,ALVESCO 160MG INHALER 120PUFFS,1
73,9375,902512,ALVESCO 160MG INHALER 60PUFFS,07038319100398,ALVESCO 160MCG-PUFF  INHALER,15-95-08,,,,GTIN + SFDA,902513,ALVESCO 160MG INHALER 120PUFFS,0
74,7764,9001273,AMAGLIME 1 MG TAB,06285095006814,AMAGLIME 1 mg tablet,37-437-16,,,,GTIN + SFDA,9001273,AMAGLIME 1 MG TAB,1
75,7765,9001274,AMAGLIME 2 MG TAB,06285095006838,AMAGLIME 2 mg tablet,39-437-16,,,,GTIN + SFDA,9001274,AMAGLIME 2 MG TAB,1
76,7766,9001275,AMAGLIME 3 MG TAB,06285095006852,AMAGLIME 3 mg tablet,41-437-16,,,,GTIN + SFDA,9001275,AMAGLIME 3 MG TAB,1
77,8678,900962,AMARYL 1 MG TAB,06285088000010,AMARYL 1MG TAB,40-23-99,,,,GTIN + SFDA,900962,AMARYL 1 MG TAB,1
78,8679,900963,AMARYL 2 MG TAB,06285088000027,AMARYL 2MG TAB,41-23-99,,,,GTIN + SFDA,900963,AMARYL 2 MG TAB,1
79,8680,900964,AMARYL 3 MG TAB,06285088000034,AMARYL 3MG TAB,42-23-99,,,,GTIN + SFDA,900964,AMARYL 3 MG TAB,1
80,7668,9001184,AMBAFEN 400 MG /100 ML VIAL (100 ML),06285111004121,AMBAFEN 4 mg/ml solution for infusion,441-149-16,,,,GTIN + SFDA,9001184,AMBAFEN 400 MG /100 ML VIAL (100 ML),1
81,8619,90091177,AMGEVITA 40 MG AMP,1603200041,Amgevita,1603200041,,,,GTIN + SFDA,90091177,AMGEVITA 40 MG AMP,1
82,9290,902391,AMINOPHYLLIN 250MG INJ,20304095921016,AMINOPHYLLINE INJ 250MG,12-549-89,,,,GTIN + SFDA,902391,AMINOPHYLLIN 250MG INJ,1
83,9670,N10019,AMINOPHYLLINE 150MG AMP,20304095921016,AMINOPHYLLINE INJ 250MG,12-549-89,,,,GTIN + SFDA,902391,AMINOPHYLLIN 250MG INJ,0
84,8707,900996,AMINOPLASMAL  10%  500 ML,04030539092265,AMINOPLASMAL B BRAUN 10%,67-188-12,,,,GTIN + SFDA,900996,AMINOPLASMAL  10%  500 ML,1
85,9364,902495,AMINOPLASMAL 15% 1000ML,04030539149280,AMINOPLASMAL 15 % I.V  INFUSION SOLN,56-188-04,,,,GTIN + SFDA,900996,AMINOPLASMAL  10%  500 ML,0
86,8708,900997,AMINOSTERIL (ELEC FREE) 10%,3-174-90,AMINOSTERIL KE SOLN,3-174-90,,,,GTIN + SFDA,900997,AMINOSTERIL (ELEC FREE) 10%,1
87,8633,90091191,AMLOCARD 5 MG TAB,06285104000833,AMLOCARD 5MG TABLETS,16-590-10,,,,GTIN + SFDA,90091191,AMLOCARD 5 MG TAB,1
88,7550,90010033,AMLOPINE 10 MG TAB,06281086002520,AMLOPINE 10MG CAPSULES,252-212-09,,,,GTIN + SFDA,90010033,AMLOPINE 10 MG TAB,1
89,7578,90010059,AMLOPINE 5MG CAP,15283009051545,AMLOBEN 5 mg Tablet,1-837-18,,,,GTIN + SFDA,90091191,AMLOCARD 5 MG TAB,0
90,8173,900425,AMLOR 10 MG CAP (AMLODIPINE),05415062000120,AMLOR 10MG CAPSULES,2-892-13,,,,GTIN + SFDA,900425,AMLOR 10 MG CAP (AMLODIPINE),1
91,8174,900426,AMLOR 5MG CAP (AMLODIPINE),05415062000151,AMLOR CAPS 5MG,1-892-13,,,,GTIN + SFDA,900426,AMLOR 5MG CAP (AMLODIPINE),1
92,7839,9001344,AMLOR PLUS  10/160 TAB,05415062001318,AMLOR PLUS 10/160 mg film-coated tablet,40-892-16,,,,GTIN + SFDA,9001344,AMLOR PLUS  10/160 TAB,1
93,7838,9001343,AMLOR PLUS  5/160 TAB,05415062001332,AMLOR PLUS 5/160 mg film-coated tablet,38-892-16,,,,GTIN + SFDA,900426,AMLOR 5MG CAP (AMLODIPINE),0
94,8533,900889,AMOCLAN 1200 MG VIAL,06251065015322,AMOCLAN 1.2 GM VIAL,136-172-02,,,,GTIN + SFDA,900889,AMOCLAN 1200 MG VIAL,1
95,9216,902235,AMOXIL 250MG SUSP.,06285147004041,ROXIL 250MG-5ML SUSP.,7-277-96,,,,GTIN + SFDA,902235,AMOXIL 250MG SUSP.,1
96,9446,906391,AMPHOTERICIN B,1-5621-21,AMPHOTERICIN B LIPID COMPLEX,1-5621-21,,,,GTIN + SFDA,906391,AMPHOTERICIN B,1
97,7529,90010014,AMRIZOLE  I.V INFUSION 100 ML.,06221075070185,AMRIZOLE INJ 500MG-100ML BOTTLE,2-216-93,,,,GTIN + SFDA,90010014,AMRIZOLE  I.V INFUSION 100 ML.,1
98,8175,900427,AMVASC 10MG CAP,06285128009546,AMVASC 10MG CAPSULE,58-368-04,,,,GTIN + SFDA,900427,AMVASC 10MG CAP,1
99,8176,900428,AMVASC 5 MG CAP,06285128009553,AMVASC 5MG CAPSULE,56-368-04,,,,GTIN + SFDA,900428,AMVASC 5 MG CAP,1
100,8880,901106,AMYDRAMINE SYP,06291100080274,AMYDRAMINE PAEDIATRIC SYRUP,78-186-99,,,,GTIN + SFDA,902165,RIAPHAN SYRUP (DEXTROMETHORPHAN HCL),0
101,89,240001,ANAESTHESIOLOGIST  CONSULTATION,83600-00-10,Office Assessment  for diagnosis  treatment and counselling of a new or established patient by Specialist ,,,,,CCHI-BS,120201,REFERRED TO SURGICAL SPECIALIST,0
102,90,240003,ANAESTHESIOLOGIST  CONSULTATION (SPECIALIST),83600-00-10,Office Assessment  for diagnosis  treatment and counselling of a new or established patient by Specialist ,,,,,CCHI-BS,120201,REFERRED TO SURGICAL SPECIALIST,0
103,9699,240002,ANAESTHESIOLOGIST  FOLLOW UP,83600-00-40,Secondary follow up treatment with the same condition within the mandated timelines for specialist,,,,,CCHI-BS,550002,SURGICAL LAPAROSCOPIC  FOLLOW UP VISIT,0
104,7983,900195,ANAFRANIL 25MG TAB,07612791004698,ANAFRANIL TABLETS 25 MG,1-694-16,,,,GTIN + SFDA,900195,ANAFRANIL 25MG TAB,1
105,7716,9001229,ANAZOL 500 MG TAB (METRONIDAZOLE),06285101000072,ANAZOL 500 MG F.C. TAB,11-334-99,,,,GTIN + SFDA,9001229,ANAZOL 500 MG TAB (METRONIDAZOLE),1
106,9097,902072,ANAZOL SYRUP (METRONIDAZOLE),06285101000454,ANAZOL     125MG-5ML SUSP.,51-334-00,,,,GTIN + SFDA,9001229,ANAZOL 500 MG TAB (METRONIDAZOLE),0
107,9347,902464,ANEXATE 0.5MG AMP,07640149615449,ANEXATE 0.5MG AMP  5ML,196-24-91,,,,GTIN + SFDA,902464,ANEXATE 0.5MG AMP,1
108,8858,901076,ANEXATE 0.5MG AMPOULES,07640149615449,ANEXATE 0.5MG AMP  5ML,196-24-91,,,,GTIN + SFDA,902464,ANEXATE 0.5MG AMP,0
109,9682,N10031,ANEXATE INJ,3-5444-20,ANEXATE 0.5MG AMP 5ML,3-5444-20,,,,GTIN + SFDA,902464,ANEXATE 0.5MG AMP,0
110,7380,620029,ANKLE SUPPORT,36206,Ankle/foot orthosis,,,,,GMDN,620029,ANKLE SUPPORT,1
111,7381,620030,ANKLE SUPPORT (S),36206,Ankle/foot orthosis,,,,,GMDN,620029,ANKLE SUPPORT,0
112,9064,902002,ANKLE SUPPORT L/XL,36206,Ankle/foot orthosis,,,,,GMDN,620029,ANKLE SUPPORT,0
113,7382,620033,ANKLE SUPPORT(M),36206,Ankle/foot orthosis,,,,,GMDN,620029,ANKLE SUPPORT,0
114,7383,620034,ANKLE SUPPORT(XL),36206,Ankle/foot orthosis,,,,,GMDN,620029,ANKLE SUPPORT,0
115,7743,9001253,ANORO ELLIPTA INHALER (NON FORMULARY),115-25-15,"ANORO ELLIPTA inhalation powder, pre-dispensed",115-25-15,,,,GTIN + SFDA,9001253,ANORO ELLIPTA INHALER (NON FORMULARY),1
116,930,460264,ANTERIOR NASAL PACK (L.A.),41656-00-00,Arrest of posterior nasal haemorrhage by packing and/or cauterisation,,,,,CCHI-BS,220012,CAUTERIZATION OF THE TURBINATE,0
117,8881,901108,ANTI D VACCINE 250 MCG VIAL,05019943000287,D-GAM  250IU  VIAL,8-356-02,,,,GTIN + SFDA,902053,ZINACEF 1.5G VIAL,0
118,9679,N10028,ANTI SCORPION INJ,06285109000005,POLYVALENT SCORPION ANTIVENOM-EQUINE 1 ML AMPULE,1-308-98,,,,GTIN + SFDA,900541,HUMAN ALBUMIN 20% 50 ML-2-187-89,0
119,9680,N10029,ANTI SNAKE INJ,06285109000012,POLYVALENT SNAKE ANTIVENUM-EQUINE 10 ML AMPULE,2-308-98,,,,GTIN + SFDA,902051,MABTHERA 500 MG/10 ML,0
120,7244,3010515,ANTI-HBS CALIBRATOR ( 3LEVELES/1SET),41997,"Hepatitis B virus surface total antibody IVD, calibrator",,,,,GMDN,3010515,ANTI-HBS CALIBRATOR ( 3LEVELES/1SET),1
121,9051,901977,ANTISEPTIC DRESSING,48134,"Woven gauze pad, sterile",,,,,GMDN,900547,ATROVENT 250 MCG NEBULIZER,0
122,9361,902492,APICARPIN EYE DROPS,06251151000171,APICARPINE 2% EYE DROPS,6-290-98,,,,GTIN + SFDA,902492,APICARPIN EYE DROPS,1
123,9447,906392,APIDRA SOLOSTAR,06285088000058,APIDRA SOLOSTAR 100 U- ML DISPOSABLE PEN,50-23-07,,,,GTIN + SFDA,906392,APIDRA SOLOSTAR,1
124,9556,906810,APILLERG EYE DROP,06251151000300,APILLERG EYE DROPS,2-290-98,,,,GTIN + SFDA,906810,APILLERG EYE DROP,1
125,8771,9010045,APO-DOXY 100 MG CAP,00771313143691,APO-DOXY 100MG CAPS,1-249-97,,,,GTIN + SFDA,9010045,APO-DOXY 100 MG CAP,1
126,8607,90091166,APO-HYDRALAZINE 25 MG TAB,62-46-88,HYDRALAZINE HCL TAB 25MG,62-46-88,,,,GTIN + SFDA,90091166,APO-HYDRALAZINE 25 MG TAB,1
127,165,80005,APPENDECTOMY,30571-00-00,Appendicectomy,,,,,CCHI-BS,80005,APPENDECTOMY,1
128,9291,902392,APRISOLIN 20MG INJ,69-11-87,APRESOLINE 20MG-ML INJ,69-11-87,,,,GTIN + SFDA,902413,GENTAM 80MG INJ,0
129,8177,900430,APROVEL 150 MG TAB (IRBESARTAN),06285088000065,APROVEL 150MG TAB,12-540-17,,,,GTIN + SFDA,9001410,IROVEL 150 MG TAB,0
130,8178,900431,APROVEL 300 MG TAB (IRBESARTAN),06285088000072,APROVEL 300MG TAB,13-540-17,,,,GTIN + SFDA,9001411,IROVEL 300 MG TAB,0
131,7875,9001378,AQUAMARINE (OMEGA 3) CAP,7-1069-2010,AQUAMARINE OMEGA-3 & CLO CAPSULES,7-1069-2010,,,,GTIN + SFDA,9001378,AQUAMARINE (OMEGA 3) CAP,1
132,9639,909980,ARANESP 50 MCG,08715131012861,ARANESP 50MCG-0.5ML PRE-FILLED SYRINGE,6-475-06,,,,GTIN + SFDA,909980,ARANESP 50 MCG,1
133,9282,902366,ARAVA 10MG TAB,03582910029151,ARAVA 10MG FILM COATED TABLETS,51-23-08,,,,GTIN + SFDA,902366,ARAVA 10MG TAB,1
134,9444,906389,ARAVA 20 MG TAB,06285088000096,ARAVA 20MG FILM COATED TABLETS,52-23-09,,,,GTIN + SFDA,906389,ARAVA 20 MG TAB,1
135,7384,620037,ARC SUPPORT,41459,Wrist/hand orthosis,,,,,GMDN,902213,WRIST HAND  SPLINT,0
136,8630,90091188,ARCHIFAR 1 GM VIAL,05290931026629,ARCHIFAR 1000 MG POWDER FOR SOLUTION FOR INJECTION OR INFUSION,5-718-16,,,,GTIN + SFDA,9010200,ACYCLOVIR 250 MG INJECTION,0
137,8628,90091186,ARCHIFAR 500 MG VIAL,05290931026667,ARCHIFAR 500 MG POWDER FOR SOLUTION FOR INJECTION OR INFUSION,4-718-16,,,,GTIN + SFDA,9010200,ACYCLOVIR 250 MG INJECTION,0
138,7586,900105,ARCOXIA 120 MG TAB,00366582500049,ARCOXIA 120MG TAB,57-18-19,,,,GTIN + SFDA,900105,ARCOXIA 120 MG TAB,1
139,7587,900106,ARCOXIA 60 MG TAB,00366582500056,ARCOXIA 60MG TAB,54-82-19,,,,GTIN + SFDA,900106,ARCOXIA 60 MG TAB,1
140,7588,900107,ARCOXIA 90 MG TAB,00366582500063,ARCOXIA 90MG TAB,56-82-19,,,,GTIN + SFDA,900107,ARCOXIA 90 MG TAB,1
141,9515,906483,ARENA 150 MG TAB,06285128001427,ARENA 150MG TABLET,126-368-12,,,,GTIN + SFDA,906483,ARENA 150 MG TAB,1
142,9516,906484,ARENA 300 MG TAB,06285128001434,ARENA 300MG TABLET,127-368-12,,,,GTIN + SFDA,906484,ARENA 300 MG TAB,1
143,7807,9001315,ARIPEX 10 MG TAB,06285145000144,ARIPEX 10 mg tablet,13-968-16,,,,GTIN + SFDA,9001315,ARIPEX 10 MG TAB,1
144,7808,9001316,ARIPEX 15 MG TAB,06285145000151,ARIPEX 5 mg tablet,14-968-16,,,,GTIN + SFDA,9001314,ARIPEX 5 MG TAB,0
145,7806,9001314,ARIPEX 5 MG TAB,06285145000151,ARIPEX 5 mg tablet,14-968-16,,,,GTIN + SFDA,9001314,ARIPEX 5 MG TAB,1
146,8882,901110,ARIXTRA 2.5MG PREFILED SYRING,06091403217090,ARIXTRA 2.5MG-0.5ML PRE-FILLED SYRINGE,7-887-16,,,,GTIN + SFDA,901110,ARIXTRA 2.5MG PREFILED SYRING,1
147,9605,909941,AROMASIN TAB,05415062002513,AROMASIN 25MG COATED TAB,48-92-03,,,,GTIN + SFDA,900135,OLFEN 25 MG TAB,0
148,939,230006,ARTIFICIAL EYE,96092-00-00,"Application, fitting, adjustment or replacement of other assistive or adaptive device, aid or equipment",,,,,CCHI-BS,562910,REVISION AND REINSERTION OF OCULAR IMPLANT,0
149,9461,906410,ARTIZ 10 MG TAB,06285147000074,ARTIZ 10 MG  F.C TABLET,137-277-02,,,,GTIN + SFDA,906410,ARTIZ 10 MG TAB,1
